CODE,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
^N20I,"3,396.83","5,030.91","3,899.85","3,899.85","3,899.85","3,922.24",-22.39,0.57%,"10,400,000"
^NASI,73.71,121.58,89.65,89.65,89.65,90.18,-0.53,0.59%,"10,400,000"
EGAD,22,57,45,45,45,45,-,-,0
KAPC,111,148,115,115,115,115,-,-,0
KUKZ,67.5,89,72.5,72.5,72.5,72.5,-,-,0
LIMT,400,500,305,305,305,305,-,-,0
REA,14.5,23.5,16.3,16.65,16.5,16.5,-,-,"26,500"
SASN,10.5,13.6,9.2,9.75,9.4,9.5,-0.1,1.06%,"298,100"
UTK,45,45,45,45,45,45,-,-,0
WTK,180,290,173,180,175,176,-1,0.57%,"1,600"
C&G,21,29,36.25,36.25,36.25,36.25,-,-,0
CMC,13.5,13.5,9.65,9.65,9.65,9.65,-,-,"60,800"
FIRE,3.4,5.95,5.5,5.85,5.7,5.75,-0.05,0.88%,"22,400"
MASH,12,14.2,14.15,14.15,14.15,14.15,-,-,200
BBK,11.75,18.5,57,58.5,57.5,57.5,-,-,"445,000"
CFC,34.5,67,76,77.5,76.5,77.5,-1,1.31%,"5,000"
COOP,10.15,18,17.3,17.5,17.45,17.4,0.05,0.29%,"786,300"
DTK,88,164,137,138,137,137,-,-,"13,200"
EQTY,19.5,36.5,24.5,25.5,25,24.5,0.5,2.00%,"703,100"
HFCK,13,26.5,26,26.25,26,26,-,-,"31,300"
KCB,21.75,44,22.5,23,22.5,22.75,-0.25,1.11%,"474,000"
NBK,16.25,24.25,37,39,38,37,1,2.63%,"75,000"
NIC,22.95,58,47,47.5,47.25,47,0.25,0.53%,"88,500"
SCBK,160,320,255,260,259,260,-1,0.39%,"89,100"
KQ,10.25,17.5,33,35.75,34,35.25,-1.25,3.68%,"343,000"
NMG,156,395,173,175,173,175,-2,1.16%,"11,900"
SCAN,40,75.5,52,54,53,52,1,1.89%,"8,000"
SGL,20,39,36,38,36,39,-3,8.33%,"8,400"
TPSE,36,56.5,67,67,67,67,-,-,"30,800"
UCHM,12.7,24,14.5,14.5,14.5,14.5,-,-,0
XPRS,3,4.4,5.5,6,5.95,6,-0.05,0.84%,"10,700"
ARM,32,74,155,155,155,155,-,-,100
BAMB,143,225,175,179,177,179,-2,1.13%,"2,800"
BERG,24.75,55,33.5,33.5,33.5,32,1.5,4.48%,100
CABL,9.55,17.5,14,15,14.25,14.35,-0.1,0.70%,"65,500"
PORT,32,64,90,90,90,90,-,-,0
KEGN,7.4,16.05,13.75,14.45,14,14.2,-0.2,1.43%,"117,800"
KENO,9.8,16.95,9.35,9.5,9.35,9.35,-,-,"1,050,000"
KPLC,14,20.75,20.5,21.25,20.75,21,-0.25,1.20%,"366,300"
TOTL,12.65,18,27.5,28,27.75,28,-0.25,0.90%,200
JUB,150,280,182,185,182,185,-3,1.65%,"1,500"
KNRE,7.3,17.15,9.55,9.9,9.7,9.8,-0.1,1.03%,"23,200"
PAFR,24,67,92,92,92,92,-,-,"7,200"
CITY,220,500,190,190,190,189,1,0.53%,"1,000"
ICDC,11.05,23.5,21,21.25,21,20.75,0.25,1.19%,"402,600"
OCH,3.1,4.2,4.5,4.8,4.65,4.8,-0.15,3.23%,"2,800"
BAT,290,549,276,276,276,275,1,0.36%,"3,700"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BOC,90,130,135,135,135,134,1,0.74%,"7,800"
CARB,88.5,140,137,150,148,147,1,0.68%,"1,400"
EABL,200,325,172,179,173,175,-2,1.16%,"107,500"
EVRD,1.4,2.8,2.4,2.5,2.45,2.45,-,-,"25,400"
MSC,4,7.35,7.3,7.65,7.4,7.4,-,-,"313,500"
ORCH,3,3,3,3,3,3,-,-,0
UNGA,9.6,16.5,9.8,9.9,9.8,9.9,-0.1,1.02%,"7,600"
ACCS,3.9,10.1,8.5,9.2,8.85,8.9,-0.05,0.56%,"99,400"
SCOM,3.05,6.5,3.85,4,3.95,3.9,0.05,1.27%,"1,370,000"
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
^N20I,"3,396.83","5,030.91","3,881.89","3,881.89","3,881.89","3,899.85",-17.96,0.46%,"7,510,000"
^NASI,73.71,121.58,89.57,89.57,89.57,89.65,-0.08,0.09%,"7,510,000"
EGAD,22,57,43,45,44.25,45,-0.75,1.69%,300
KAPC,111,148,115,115,115,115,-,-,0
KUKZ,67.5,89,70.5,70.5,70.5,72.5,-2,2.84%,500
LIMT,400,500,305,305,305,305,-,-,0
REA,14.5,23.5,16.35,16.6,16.5,16.5,-,-,"10,400"
SASN,10.5,13.6,9.2,9.5,9.4,9.4,-,-,"12,300"
UTK,45,45,45,45,45,45,-,-,0
WTK,180,290,175,175,175,175,-,-,0
C&G,21,29,36.25,36.25,36.25,36.25,-,-,0
CMC,13.5,13.5,9.5,10,9.95,9.65,0.3,3.02%,"1,270,000"
FIRE,3.4,5.95,5.5,5.75,5.65,5.7,-0.05,0.88%,"5,700"
MASH,12,14.2,14.15,14.15,14.15,14.15,-,-,0
BBK,11.75,18.5,57,57.5,57,57.5,-0.5,0.88%,"79,700"
CFC,34.5,67,76,77.5,76,76.5,-0.5,0.66%,"1,100"
COOP,10.15,18,17.05,17.45,17.2,17.45,-0.25,1.45%,"939,700"
DTK,88,164,137,139,138,137,1,0.72%,"7,600"
EQTY,19.5,36.5,24.5,25,24.75,25,-0.25,1.01%,"3,050,000"
HFCK,13,26.5,25.75,26.25,26,26,-,-,"51,200"
KCB,21.75,44,22.5,23.25,22.75,22.5,0.25,1.10%,"591,200"
NBK,16.25,24.25,37,38,37.25,38,-0.75,2.01%,"137,200"
NIC,22.95,58,47,47.25,47,47.25,-0.25,0.53%,"12,300"
SCBK,160,320,258,260,259,259,-,-,"6,100"
KQ,10.25,17.5,33,35,33,34,-1,3.03%,"1,100,000"
NMG,156,395,173,174,173,173,-,-,"2,200"
SCAN,40,75.5,52,54,53,53,-,-,"25,700"
SGL,20,39,38,39,38,36,2,5.26%,"1,000"
TPSE,36,56.5,67,67.5,67,67,-,-,"67,600"
UCHM,12.7,24,14.5,14.5,14.5,14.5,-,-,0
XPRS,3,4.4,6,6,6,5.95,0.05,0.83%,"4,100"
ARM,32,74,148,155,154,155,-1,0.65%,"5,100"
BAMB,143,225,176,176,176,177,-1,0.57%,500
BERG,24.75,55,32,32.5,32,33.5,-1.5,4.69%,"8,200"
CABL,9.55,17.5,14.35,15,14.4,14.25,0.15,1.04%,"59,000"
PORT,32,64,91,92,91,90,1,1.10%,700
KEGN,7.4,16.05,14,14.75,14.1,14,0.1,0.71%,"118,900"
KENO,9.8,16.95,9.3,9.5,9.3,9.35,-0.05,0.54%,"17,700"
KPLC,14,20.75,20.75,21.25,20.75,20.75,-,-,"615,500"
TOTL,12.65,18,27,28.25,27,27.75,-0.75,2.78%,"6,200"
JUB,150,280,180,182,180,182,-2,1.11%,"6,300"
KNRE,7.3,17.15,9.8,9.95,9.8,9.7,0.1,1.02%,"54,200"
PAFR,24,67,90,92,91.5,92,-0.5,0.55%,"7,900"
CITY,220,500,190,190,190,190,-,-,0
ICDC,11.05,23.5,21,21.25,21,21,-,-,"69,600"
OCH,3.1,4.2,4.5,4.5,4.5,4.65,-0.15,3.33%,"2,400"
BAT,290,549,276,278,277,276,1,0.36%,"28,700"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BOC,90,130,135,135,135,135,-,-,300
CARB,88.5,140,148,148,148,148,-,-,0
EABL,200,325,170,173,171,173,-2,1.17%,"92,900"
EVRD,1.4,2.8,2.35,2.5,2.45,2.45,-,-,"32,200"
MSC,4,7.35,7.3,7.5,7.35,7.4,-0.05,0.68%,"179,000"
ORCH,3,3,3,3,3,3,-,-,0
UNGA,9.6,16.5,9.5,9.85,9.55,9.8,-0.25,2.62%,"10,100"
ACCS,3.9,10.1,8.2,9.2,8.75,8.85,-0.1,1.14%,"169,500"
SCOM,3.05,6.5,3.9,4,3.95,3.95,-,-,"3,800,000"
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
^N20I,"3,396.83","5,030.91","3,873.45","3,873.45","3,873.45","3,881.89",-8.44,0.22%,"12,670,000"
^NASI,73.71,121.58,89.22,89.22,89.22,89.57,-0.35,0.39%,"12,670,000"
EGAD,22,57,44.25,44.25,44.25,44.25,-,-,0
KAPC,111,148,115,115,115,115,-,-,0
KUKZ,67.5,89,71,71,71,70.5,0.5,0.70%,200
LIMT,400,500,305,305,305,305,-,-,0
REA,14.5,23.5,16.3,16.6,16.3,16.5,-0.2,1.23%,"70,800"
SASN,10.5,13.6,9.2,9.45,9.35,9.4,-0.05,0.53%,"16,000"
UTK,45,45,45,45,45,45,-,-,0
WTK,180,290,175,175,175,175,-,-,0
C&G,21,29,36.25,36.25,36.25,36.25,-,-,0
CMC,13.5,13.5,9.9,10,9.95,9.95,-,-,"8,000"
FIRE,3.4,5.95,5.1,5.8,5.4,5.65,-0.25,4.63%,"27,500"
MASH,12,14.2,14.15,14.15,14.15,14.15,-,-,0
BBK,11.75,18.5,56.5,57.5,57,57,-,-,"413,200"
CFC,34.5,67,77.5,77.5,77.5,76,1.5,1.94%,"7,700"
COOP,10.15,18,17.05,17.4,17.2,17.2,-,-,"741,500"
DTK,88,164,139,139,139,138,1,0.72%,"1,000"
EQTY,19.5,36.5,24.75,25,24.75,24.75,-,-,"1,460,000"
HFCK,13,26.5,26,26.5,26,26,-,-,"117,200"
KCB,21.75,44,22.75,23.25,23,22.75,0.25,1.09%,"497,800"
NBK,16.25,24.25,38,38.75,38.5,37.25,1.25,3.25%,"47,100"
NIC,22.95,58,45,46.5,45.5,47,-1.5,3.30%,"6,000"
SCBK,160,320,259,260,259,259,-,-,"9,800"
KQ,10.25,17.5,32,33,32.75,33,-0.25,0.76%,"77,500"
NMG,156,395,172,173,172,173,-1,0.58%,700
SCAN,40,75.5,53.5,54,53.5,53,0.5,0.93%,"23,700"
SGL,20,39,38,39,38.25,38,0.25,0.65%,300
TPSE,36,56.5,67.5,67.5,67.5,67,0.5,0.74%,"57,900"
UCHM,12.7,24,14.5,14.5,14.5,14.5,-,-,0
XPRS,3,4.4,6,6.4,6.1,6,0.1,1.64%,"2,300"
ARM,32,74,154,155,154,154,-,-,"1,800"
BAMB,143,225,175,180,178,176,2,1.12%,"20,200"
BERG,24.75,55,32,32,32,32,-,-,0
CABL,9.55,17.5,14.4,15,14.8,14.4,0.4,2.70%,"26,500"
PORT,32,64,91,91,91,91,-,-,"1,200"
KEGN,7.4,16.05,13.75,14.5,14,14.1,-0.1,0.71%,"85,100"
KENO,9.8,16.95,9.4,9.65,9.5,9.3,0.2,2.11%,"1,220,000"
KPLC,14,20.75,21,21.5,21.25,20.75,0.5,2.35%,"235,100"
TOTL,12.65,18,27,27,27,27,-,-,"4,100"
JUB,150,280,180,180,180,180,-,-,0
KNRE,7.3,17.15,9.8,10,9.9,9.8,0.1,1.01%,"121,900"
PAFR,24,67,90,92,91,91.5,-0.5,0.55%,"7,800"
CITY,220,500,190,190,190,190,-,-,0
ICDC,11.05,23.5,21,21.5,21,21,-,-,"20,200"
OCH,3.1,4.2,4.5,4.5,4.5,4.5,-,-,600
BAT,290,549,277,278,277,277,-,-,"23,800"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BOC,90,130,135,135,135,135,-,-,0
CARB,88.5,140,145,150,149,148,1,0.67%,"3,200"
EABL,200,325,170,173,171,171,-,-,"145,500"
EVRD,1.4,2.8,2.25,2.35,2.3,2.45,-0.15,6.52%,"25,200"
MSC,4,7.35,7.1,7.5,7.3,7.35,-0.05,0.68%,"470,100"
ORCH,3,3,3,3,3,3,-,-,0
UNGA,9.6,16.5,9.7,9.85,9.8,9.55,0.25,2.55%,"22,100"
ACCS,3.9,10.1,7.9,9,8.2,8.75,-0.55,6.71%,"23,000"
SCOM,3.05,6.5,3.95,4,3.95,3.95,-,-,"38,080,000"
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
^N20I,"3,396.83","5,030.91","3,882.96","3,882.96","3,882.96","3,873.45",9.51,0.24%,"44,130,000"
^NASI,73.71,121.58,89.51,89.51,89.51,89.22,0.29,0.32%,"44,130,000"
EGAD,22,57,44.25,44.25,44.25,44.25,-,-,0
KAPC,111,148,115,115,115,115,-,-,0
KUKZ,67.5,89,70.5,70.5,70.5,71,-0.5,0.71%,400
LIMT,400,500,305,305,305,305,-,-,0
REA,14.5,23.5,16.3,16.3,16.3,16.3,-,-,0
SASN,10.5,13.6,9,9.45,9.35,9.35,-,-,"7,200"
UTK,45,45,45,45,45,45,-,-,0
WTK,180,290,180,180,180,175,5,2.78%,400
C&G,21,29,36.25,36.25,36.25,36.25,-,-,"2,300"
CMC,13.5,13.5,9.65,10,9.95,9.95,-,-,"299,700"
FIRE,3.4,5.95,5.4,5.65,5.5,5.4,0.1,1.82%,"4,800"
MASH,12,14.2,14.15,14.15,14.15,14.15,-,-,0
BBK,11.75,18.5,57,58.5,57.5,57,0.5,0.87%,"150,100"
CFC,34.5,67,76,77.5,76,77.5,-1.5,1.97%,"2,500"
COOP,10.15,18,16.55,17.35,16.95,17.2,-0.25,1.47%,"535,200"
DTK,88,164,138,139,138,139,-1,0.72%,"5,300"
EQTY,19.5,36.5,24.25,25,24.75,24.75,-,-,"377,500"
HFCK,13,26.5,25.75,26.5,26,26,-,-,"1,160,000"
KCB,21.75,44,22.75,23.25,23,23,-,-,"6,410,000"
NBK,16.25,24.25,37.5,38.5,37.75,38.5,-0.75,1.99%,"18,400"
NIC,22.95,58,45.5,47,46.5,45.5,1,2.15%,"24,200"
SCBK,160,320,260,261,260,259,1,0.38%,"6,800"
KQ,10.25,17.5,32.75,33.5,32.75,32.75,-,-,"71,800"
NMG,156,395,170,174,170,172,-2,1.18%,"17,500"
SCAN,40,75.5,53.5,55,54,53.5,0.5,0.93%,"22,800"
SGL,20,39,38,38,38,38.25,-0.25,0.66%,800
TPSE,36,56.5,67,67.5,67,67.5,-0.5,0.75%,"13,900"
UCHM,12.7,24,14.5,14.5,14.5,14.5,-,-,0
XPRS,3,4.4,6.1,6.1,6.1,6.1,-,-,0
ARM,32,74,155,168,164,154,10,6.10%,"73,000"
BAMB,143,225,179,180,179,178,1,0.56%,"10,500"
BERG,24.75,55,30.25,32.5,30.25,32,-1.75,5.79%,"7,200"
CABL,9.55,17.5,14.5,15,14.9,14.8,0.1,0.67%,"56,400"
PORT,32,64,91,91,91,91,-,-,"3,200"
KEGN,7.4,16.05,14,14.5,14.1,14,0.1,0.71%,"104,300"
KENO,9.8,16.95,9.4,9.55,9.45,9.5,-0.05,0.53%,"420,300"
KPLC,14,20.75,21,21.5,21.25,21.25,-,-,"543,600"
TOTL,12.65,18,27,27,27,27,-,-,"2,700"
JUB,150,280,177,180,178,180,-2,1.12%,"1,400"
KNRE,7.3,17.15,9.8,10,9.8,9.9,-0.1,1.02%,"60,700"
PAFR,24,67,91,92,91.5,91,0.5,0.55%,"6,500"
CITY,220,500,187,190,187,190,-3,1.60%,"11,400"
ICDC,11.05,23.5,21,21.25,21,21,-,-,"122,900"
OCH,3.1,4.2,4.95,4.95,4.95,4.5,0.45,9.09%,"7,900"
BAT,290,549,276,277,276,277,-1,0.36%,"35,800"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BOC,90,130,135,135,135,135,-,-,0
CARB,88.5,140,135,147,142,149,-7,4.93%,"8,100"
EABL,200,325,172,174,173,171,2,1.16%,"115,800"
EVRD,1.4,2.8,2.25,2.5,2.45,2.3,0.15,6.12%,"53,800"
MSC,4,7.35,7,7.3,7.15,7.3,-0.15,2.10%,"338,900"
ORCH,3,3,3,3,3,3,-,-,0
UNGA,9.6,16.5,9.5,9.9,9.8,9.8,-,-,"3,900"
ACCS,3.9,10.1,7.5,8,7.85,8.2,-0.35,4.46%,"42,400"
SCOM,3.05,6.5,3.95,4.05,3.95,3.95,-,-,"8,990,000"
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
^N20I,"3,396.83","5,030.91","3,891.97","3,891.97","3,891.97","3,882.96",9.01,0.23%,"20,150,000"
^NASI,73.71,121.58,89.74,89.74,89.74,89.51,0.23,0.26%,"20,150,000"
EGAD,22,57,44.25,44.25,44.25,44.25,-,-,0
KAPC,111,148,115,115,115,115,-,-,0
KUKZ,67.5,89,70,72,70,70.5,-0.5,0.71%,"2,500"
LIMT,400,500,305,305,305,305,-,-,0
REA,14.5,23.5,16,16,16,16.3,-0.3,1.88%,"10,000"
SASN,10.5,13.6,9,9.4,9.2,9.35,-0.15,1.63%,"32,900"
UTK,45,45,45,45,45,45,-,-,0
WTK,180,290,180,180,180,180,-,-,700
C&G,21,29,36.25,36.25,36.25,36.25,-,-,0
CMC,13.5,13.5,9.65,10.1,9.8,9.95,-0.15,1.53%,"105,200"
FIRE,3.4,5.95,5.4,5.65,5.5,5.5,-,-,"4,100"
MASH,12,14.2,14.15,14.15,14.15,14.15,-,-,0
BBK,11.75,18.5,57.5,58.5,58,57.5,0.5,0.86%,"74,300"
CFC,34.5,67,76,77.5,76,76,-,-,"10,200"
COOP,10.15,18,16,17,16.5,16.95,-0.45,2.73%,"408,100"
DTK,88,164,139,140,139,138,1,0.72%,"778,900"
EQTY,19.5,36.5,24.75,25.25,24.75,24.75,-,-,"4,220,000"
HFCK,13,26.5,25.5,26,25.5,26,-0.5,1.96%,"30,000"
KCB,21.75,44,23.25,23.5,23.25,23,0.25,1.08%,"4,930,000"
NBK,16.25,24.25,37.5,38,37.5,37.75,-0.25,0.67%,"63,900"
NIC,22.95,58,46,46.75,46,46.5,-0.5,1.09%,"21,700"
SCBK,160,320,260,261,260,260,-,-,"4,400"
KQ,10.25,17.5,32.75,33,32.75,32.75,-,-,"123,900"
NMG,156,395,173,174,173,170,3,1.73%,"10,900"
SCAN,40,75.5,54,55.5,54.5,54,0.5,0.92%,"15,400"
SGL,20,39,38,38,38,38,-,-,"2,200"
TPSE,36,56.5,67,67.5,67,67,-,-,"24,900"
UCHM,12.7,24,14.5,14.5,14.5,14.5,-,-,0
XPRS,3,4.4,6.1,6.1,6.1,6.1,-,-,0
ARM,32,74,164,166,165,164,1,0.61%,"104,700"
BAMB,143,225,165,178,169,179,-10,5.92%,"2,100"
BERG,24.75,55,32.5,32.5,32.5,30.25,2.25,6.92%,100
CABL,9.55,17.5,14.6,15.25,14.95,14.9,0.05,0.33%,"272,700"
PORT,32,64,91,91,91,91,-,-,300
KEGN,7.4,16.05,14,14.5,14.25,14.1,0.15,1.05%,"962,300"
KENO,9.8,16.95,9.35,9.5,9.4,9.45,-0.05,0.53%,"221,200"
KPLC,14,20.75,21.25,21.75,21.25,21.25,-,-,"8,940,000"
TOTL,12.65,18,27,27,27,27,-,-,"3,500"
JUB,150,280,170,170,170,178,-8,4.71%,"2,000"
KNRE,7.3,17.15,9.8,10,9.85,9.8,0.05,0.51%,"38,400"
PAFR,24,67,91.5,92,91.5,91.5,-,-,"10,200"
CITY,220,500,187,187,187,187,-,-,0
ICDC,11.05,23.5,21,21.5,21.25,21,0.25,1.18%,"43,200"
OCH,3.1,4.2,4.95,4.95,4.95,4.95,-,-,"1,800"
BAT,290,549,276,277,276,276,-,-,"9,400"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BOC,90,130,135,135,135,135,-,-,0
CARB,88.5,140,142,142,142,142,-,-,"1,020,000"
EABL,200,325,173,178,176,173,3,1.70%,"178,100"
EVRD,1.4,2.8,2.25,2.4,2.35,2.45,-0.1,4.26%,"35,200"
MSC,4,7.35,7,7.2,7.05,7.15,-0.1,1.42%,"661,000"
ORCH,3,3,3,3,3,3,-,-,0
UNGA,9.6,16.5,9.5,9.6,9.5,9.8,-0.3,3.16%,"37,400"
ACCS,3.9,10.1,7.1,8,7.35,7.85,-0.5,6.80%,"41,500"
SCOM,3.05,6.5,3.9,4,3.9,3.95,-0.05,1.28%,"19,090,000"
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
^N20I,"3,396.83","5,030.91","3,870.97","3,870.97","3,870.97","3,891.97",-21,0.54%,"42,550,000"
^NASI,73.71,121.58,89.31,89.31,89.31,89.74,-0.43,0.48%,"42,550,000"
EGAD,22,57,44.25,44.25,44.25,44.25,-,-,0
KAPC,111,148,115,115,115,115,-,-,0
KUKZ,67.5,89,70,72,71.5,70,1.5,2.10%,"2,700"
LIMT,400,500,300,300,300,305,-5,1.67%,200
REA,14.5,23.5,16,16,16,16,-,-,0
SASN,10.5,13.6,9,9.45,9.3,9.2,0.1,1.08%,"17,700"
UTK,45,45,45,45,45,45,-,-,0
WTK,180,290,180,180,180,180,-,-,0
C&G,21,29,36.25,36.25,36.25,36.25,-,-,0
CMC,13.5,13.5,9.8,9.8,9.8,9.8,-,-,"10,200"
FIRE,3.4,5.95,5.1,5.6,5.25,5.5,-0.25,4.76%,"24,400"
MASH,12,14.2,14.15,14.15,14.15,14.15,-,-,0
BBK,11.75,18.5,57.5,59,58,58,-,-,"332,700"
CFC,34.5,67,75,76,75,76,-1,1.33%,"7,400"
COOP,10.15,18,16.3,16.6,16.55,16.5,0.05,0.30%,"856,100"
DTK,88,164,139,139,139,139,-,-,"5,500"
EQTY,19.5,36.5,24.75,25.25,25,24.75,0.25,1.00%,"1,100,000"
HFCK,13,26.5,25.5,25.75,25.5,25.5,-,-,"70,600"
KCB,21.75,44,23.25,23.75,23.25,23.25,-,-,"1,870,000"
NBK,16.25,24.25,37,38,37.5,37.5,-,-,"120,800"
NIC,22.95,58,45.75,46.5,46,46,-,-,"70,100"
SCBK,160,320,260,261,260,260,-,-,"3,800"
KQ,10.25,17.5,32.5,33,32.5,32.75,-0.25,0.77%,"61,200"
NMG,156,395,173,174,173,173,-,-,"1,800"
SCAN,40,75.5,54,55,54.5,54.5,-,-,"29,200"
SGL,20,39,37,39.75,39.25,38,1.25,3.18%,"12,100"
TPSE,36,56.5,67,67.5,67,67,-,-,"23,100"
UCHM,12.7,24,14.5,14.5,14.5,14.5,-,-,0
XPRS,3,4.4,6.1,6.1,6.1,6.1,-,-,0
ARM,32,74,166,168,166,165,1,0.60%,"5,800"
BAMB,143,225,169,169,169,169,-,-,0
BERG,24.75,55,32.5,32.5,32.5,32.5,-,-,0
CABL,9.55,17.5,14.55,14.65,14.55,14.95,-0.4,2.75%,"211,800"
PORT,32,64,91,91,91,91,-,-,"1,600"
KEGN,7.4,16.05,14,14.3,14.15,14.25,-0.1,0.71%,"1,100,000"
KENO,9.8,16.95,9.4,9.6,9.5,9.4,0.1,1.05%,"150,900"
KPLC,14,20.75,21,21.75,21.25,21.25,-,-,"243,700"
TOTL,12.65,18,26,27,26,27,-1,3.85%,"131,100"
JUB,150,280,170,170,170,170,-,-,0
KNRE,7.3,17.15,9.8,9.95,9.8,9.85,-0.05,0.51%,"36,100"
PAFR,24,67,91.5,91.5,91.5,91.5,-,-,0
CITY,220,500,187,187,187,187,-,-,300
ICDC,11.05,23.5,21.25,21.5,21.25,21.25,-,-,"147,500"
OCH,3.1,4.2,4.95,4.95,4.95,4.95,-,-,"1,200"
BAT,290,549,277,278,277,276,1,0.36%,"1,400"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BOC,90,130,135,135,135,135,-,-,0
CARB,88.5,140,141,142,141,142,-1,0.71%,"501,200"
EABL,200,325,176,178,177,176,1,0.56%,"24,700"
EVRD,1.4,2.8,2.2,2.4,2.25,2.35,-0.1,4.44%,"64,400"
MSC,4,7.35,7,7.2,7.1,7.05,0.05,0.70%,"378,500"
ORCH,3,3,3,3,3,3,-,-,0
UNGA,9.6,16.5,9.5,9.8,9.6,9.5,0.1,1.04%,"24,600"
ACCS,3.9,10.1,6.65,7.45,7.05,7.35,-0.3,4.26%,"63,700"
SCOM,3.05,6.5,3.8,3.95,3.85,3.9,-0.05,1.30%,"21,930,000"
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
^N20I,"3,396.83","5,030.91","3,877.32","3,877.32","3,877.32","3,870.97",6.35,0.16%,"29,630,000"
^NASI,73.71,121.58,89.27,89.27,89.27,89.31,-0.04,0.04%,"29,630,000"
EGAD,22,57,44.25,44.25,44.25,44.25,-,-,0
KAPC,111,148,115,115,115,115,-,-,0
KUKZ,67.5,89,71.5,71.5,71.5,71.5,-,-,0
LIMT,400,500,300,300,300,300,-,-,0
REA,14.5,23.5,16,16,16,16,-,-,"1,100"
SASN,10.5,13.6,9,9.4,9.1,9.3,-0.2,2.20%,"6,700"
UTK,45,45,45,45,45,45,-,-,0
WTK,180,290,185,185,185,180,5,2.70%,700
C&G,21,29,36.25,39.5,38.25,36.25,2,5.23%,"3,700"
CMC,13.5,13.5,9.8,9.9,9.8,9.8,-,-,"18,200"
FIRE,3.4,5.95,5.25,5.5,5.25,5.25,-,-,"2,300"
MASH,12,14.2,14.15,14.15,14.15,14.15,-,-,0
BBK,11.75,18.5,57,58.5,57.5,58,-0.5,0.87%,"307,000"
CFC,34.5,67,75,76,75.5,75,0.5,0.66%,"14,700"
COOP,10.15,18,16.55,16.8,16.6,16.55,0.05,0.30%,"1,390,000"
DTK,88,164,138,140,138,139,-1,0.72%,"13,700"
EQTY,19.5,36.5,25,25.25,25,25,-,-,"1,180,000"
HFCK,13,26.5,25.5,26,25.5,25.5,-,-,"26,900"
KCB,21.75,44,23.25,24,23.5,23.25,0.25,1.06%,"3,530,000"
NBK,16.25,24.25,36,38.75,37.5,37.5,-,-,"95,300"
NIC,22.95,58,46,46.5,46,46,-,-,"16,600"
SCBK,160,320,262,265,263,260,3,1.14%,"1,400"
KQ,10.25,17.5,31.75,33,32.25,32.5,-0.25,0.78%,"225,000"
NMG,156,395,174,175,174,173,1,0.57%,"2,300"
SCAN,40,75.5,53.5,54.5,54,54.5,-0.5,0.93%,"35,700"
SGL,20,39,39.25,39.25,39.25,39.25,-,-,0
TPSE,36,56.5,67,67,67,67,-,-,"14,900"
UCHM,12.7,24,14.5,14.5,14.5,14.5,-,-,0
XPRS,3,4.4,6,6.4,6.3,6.1,0.2,3.17%,500
ARM,32,74,167,170,169,166,3,1.78%,"402,300"
BAMB,143,225,170,172,170,169,1,0.59%,"7,800"
BERG,24.75,55,30.25,32.25,31.25,32.5,-1.25,4.00%,"1,800"
CABL,9.55,17.5,14.55,14.9,14.65,14.55,0.1,0.68%,"17,000"
PORT,32,64,91,91,91,91,-,-,0
KEGN,7.4,16.05,14.25,15,14.5,14.15,0.35,2.41%,"84,200"
KENO,9.8,16.95,9.5,9.7,9.55,9.5,0.05,0.52%,"146,200"
KPLC,14,20.75,20.75,21.5,21,21.25,-0.25,1.19%,"13,180,000"
TOTL,12.65,18,25.25,26,25.5,26,-0.5,1.96%,"10,400"
JUB,150,280,171,177,175,170,5,2.86%,800
KNRE,7.3,17.15,9.8,10,9.85,9.8,0.05,0.51%,"34,200"
PAFR,24,67,91.5,92.5,91.5,91.5,-,-,"10,000"
CITY,220,500,186,186,186,187,-1,0.54%,100
